task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340306,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602067,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339848,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340408,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404066,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171688,1,1,0.8950366592977619
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340491,0,0,0.005972172787574826
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335096,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672530,1,1,0.854
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340305,0,0,0.2545134178830217
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385297,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340075,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404336,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404225,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400928,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13412184,0,1,0.7710020591677545
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN10080631,1,1,0.994
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3449031,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339971,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404275,1,1,0.964
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672511,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385267,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391180,1,1,0.994
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335102,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295726,0,0,0.072
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295854,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385344,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637744,1,1,0.986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN03940763,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404351,0,0,0.029996897232124082
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672504,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672527,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602121,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171776,1,1,0.6990411359587078
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400982,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295725,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391312,1,1,0.9862358974358975
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN03940725,1,1,0.982
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11611372,1,1,0.711829871911324
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698690,1,1,0.9008013937282231
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385210,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340119,0,0,0.116
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672541,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400970,1,1,0.9911703349725879
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295740,0,0,0.14996868828727608
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385209,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295863,0,0,0.034
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404003,1,1,0.974
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340156,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25296031,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698583,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637692,0,0,0.010065317859311832
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404330,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391205,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340121,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391419,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698256,1,1,0.9291654257683797
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36729097,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862627,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611622,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN07629846,1,0,0.056
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448883,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404341,0,0,0.000289369256755187
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340317,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404361,0,0,0.1427383265672104
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295865,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672550,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611698,1,1,0.6823101731275812
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295668,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3449056,0,0,0.09530936038251356
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295770,0,0,0.040856578819779166
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1466448,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448862,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385474,1,1,0.9995394912985274
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295892,0,0,2.5880499606166353e-05
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400946,1,1,0.996
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404262,1,1,0.996
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672561,1,1,0.99
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340753,0,0,0.006
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698505,1,1,0.968
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401101,1,1,0.9706003982282905
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171679,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295801,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602085,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637787,1,1,0.888
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340124,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340287,0,1,0.7212582520407216
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847517,0,0,0.09305805834227088
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672468,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401038,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340063,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672742,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340142,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404102,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36727274,0,0,0.20953949129852742
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448863,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672913,1,1,0.9417281888397184
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391431,0,0,0.004801393728222997
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340141,1,1,0.9978184770549863
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734782,1,1,0.9978184770549863
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13577542,0,1,0.8318396949365864
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404198,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385409,1,1,0.6920322000885528
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672958,1,1,0.8122229181099924
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385592,1,1,0.988
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA6422277,1,1,0.98
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295992,0,1,0.8918670274449169
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672833,1,1,0.842
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391311,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602040,0,0,0.046
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611702,0,0,0.136
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862652,1,1,0.8988013937282231
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN07291580,0,0,0.029996897232124082
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295957,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295913,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171648,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1324746,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340672,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611670,0,0,0.23000195122242453
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25296016,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030291,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340631,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295705,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404177,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295735,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401063,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171618,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698544,1,1,0.978
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862624,1,1,0.988
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673061,1,1,0.979117711308533
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030250,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385482,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847482,1,1,0.6920322000885528
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340404,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404015,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400905,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637683,1,1,0.986
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602051,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448986,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672740,1,1,0.9808013937282231
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391212,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401109,1,1,0.963281794686247
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385362,1,1,0.933930448240013
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672731,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672617,1,1,0.946
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673004,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448834,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335134,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448932,0,0,0.09530936038251356
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672741,1,1,0.9898691361391359
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340017,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672824,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38637731,1,1,0.8559567855271504
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339934,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030331,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404030,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11953993,1,1,0.982
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385583,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11953860,1,1,0.934
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339908,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335146,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295890,0,0,0.02849453106083652
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611664,0,0,0.0716915281084145
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36438513,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391260,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN08977784,0,1,0.976
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340602,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698503,1,1,0.936
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11953838,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13412170,0,0,0.35953900931559335
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340579,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339847,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339854,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN05721740,1,1,0.7507942233537416
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02403979,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448954,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385256,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335085,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404222,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295634,0,0,0.06452774767724533
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340664,1,1,0.951308839579545
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295914,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385486,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA862581,1,1,0.996
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385508,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295825,0,0,0.10692053430352806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2335071,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295804,0,0,0.0023296409584025496
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400977,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385275,1,1,0.8755394912985274
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672896,1,1,0.962
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171621,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN39933409,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25296027,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404133,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672972,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448949,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN08456662,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339933,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672562,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295734,1,1,0.918
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672881,1,1,0.9999132845979329
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340166,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672959,1,1,0.982
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN03940769,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734700,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401054,1,1,0.96398447789938
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340120,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN01091297,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404278,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295900,0,0,0.052
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672464,1,1,0.7621343193629716
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340249,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602039,0,0,0.01
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672886,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385550,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391215,1,1,0.994
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN17611703,0,0,0.04251632679734918
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339949,0,0,0.008087791392063459
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672948,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN39896512,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030177,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672827,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171656,1,1,0.9135583285156113
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295974,0,0,0.0022005231037489103
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA698442,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2339859,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09400922,1,1,0.998
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340210,0,0,0.021138945322675903
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391254,1,1,0.954
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672513,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340143,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404299,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340694,0,0,0.017267360274963908
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295775,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340622,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385513,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030162,0,0,0.07794797338173018
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340457,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673065,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340252,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404055,1,1,0.994
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847520,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672474,1,1,0.7621343193629716
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36727337,0,0,0.09484305645158599
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385581,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030316,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA1030218,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672699,1,1,0.948
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672814,1,1,0.9721157389445773
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404315,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN09401005,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672784,1,1,0.516
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672628,1,1,0.93
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5673005,1,1,0.9528924247619771
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN06847521,0,0,0.0007608063540216193
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN11953856,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25296029,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295939,0,0,0.326
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3448940,0,0,0.002
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385495,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295917,0,0,0.013487366871355235
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02404067,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672462,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN38228845,0,0,0.1529786848436894
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391225,0,0,0.43814247710716747
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA6507717,1,1,0.96
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13412181,0,1,0.5380929225993488
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672588,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734696,1,1,0.9719887132755672
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391177,0,1,0.7212582520407216
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385279,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672344,1,1,0.9731101040189806
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734716,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA3449047,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13577547,0,1,0.5262375389756071
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA5672933,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2340586,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA104602097,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN14171712,1,1,0.8950366592977619
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN25295669,0,0,0.0013557123399334202
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391411,0,0,0.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391178,0,0,0.004
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA734752,0,0,0.072
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN13577538,0,1,0.71
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMEA2385328,1,1,1.0
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN36726676,0,0,0.072
staphylococcus_aureus,random_forest,fixed_80_20_stratified_split,SAMN02391251,1,1,0.5665393989229799
