sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMN25295890,Staphylococcus aureus,methicillin,Susceptible,0.0257,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611664,Staphylococcus aureus,methicillin,Susceptible,0.0328,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36438513,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391260,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08977784,Staphylococcus aureus,methicillin,Resistant,0.9981,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340602,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698503,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953838,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412170,Staphylococcus aureus,methicillin,Resistant,0.7871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340579,Staphylococcus aureus,methicillin,Resistant,0.9899,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339847,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339854,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05721740,Staphylococcus aureus,methicillin,Resistant,0.935,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02403979,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448954,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385256,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335085,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404222,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295634,Staphylococcus aureus,methicillin,Susceptible,0.0136,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340664,Staphylococcus aureus,methicillin,Resistant,0.9913,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295914,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385486,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862581,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385508,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295825,Staphylococcus aureus,methicillin,Susceptible,0.0344,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2335071,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295804,Staphylococcus aureus,methicillin,Susceptible,0.0081,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400977,Staphylococcus aureus,methicillin,Resistant,0.9788,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385275,Staphylococcus aureus,methicillin,Resistant,0.9894,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672896,Staphylococcus aureus,methicillin,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171621,Staphylococcus aureus,methicillin,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN39933409,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296027,Staphylococcus aureus,methicillin,Susceptible,0.013,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404133,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672972,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448949,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08456662,Staphylococcus aureus,methicillin,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339933,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672562,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295734,Staphylococcus aureus,methicillin,Resistant,0.996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672881,Staphylococcus aureus,methicillin,Resistant,0.996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340166,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672959,Staphylococcus aureus,methicillin,Resistant,0.9967,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03940769,Staphylococcus aureus,methicillin,Resistant,0.97,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734700,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401054,Staphylococcus aureus,methicillin,Resistant,0.9892,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340120,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN01091297,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404278,Staphylococcus aureus,methicillin,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295900,Staphylococcus aureus,methicillin,Susceptible,0.0184,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672464,Staphylococcus aureus,methicillin,Resistant,0.941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340249,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602039,Staphylococcus aureus,methicillin,Susceptible,0.0138,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672886,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385550,Staphylococcus aureus,methicillin,Resistant,0.9884,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391215,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611703,Staphylococcus aureus,methicillin,Susceptible,0.0301,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339949,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672948,Staphylococcus aureus,methicillin,Resistant,0.9978,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN39896512,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030177,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672827,Staphylococcus aureus,methicillin,Resistant,0.97,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171656,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295974,Staphylococcus aureus,methicillin,Susceptible,0.0095,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698442,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2339859,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400922,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340210,Staphylococcus aureus,methicillin,Susceptible,0.0214,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391254,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672513,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340143,Staphylococcus aureus,methicillin,Susceptible,0.0101,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404299,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340694,Staphylococcus aureus,methicillin,Susceptible,0.0318,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295775,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340622,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385513,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030162,Staphylococcus aureus,methicillin,Susceptible,0.0249,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340457,Staphylococcus aureus,methicillin,Susceptible,0.0025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673065,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340252,Staphylococcus aureus,methicillin,Resistant,0.9881,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404055,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847520,Staphylococcus aureus,methicillin,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672474,Staphylococcus aureus,methicillin,Resistant,0.941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36727337,Staphylococcus aureus,methicillin,Susceptible,0.0315,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385581,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030316,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030218,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672699,Staphylococcus aureus,methicillin,Resistant,0.9903,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672814,Staphylococcus aureus,methicillin,Resistant,0.9909,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404315,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401005,Staphylococcus aureus,methicillin,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672784,Staphylococcus aureus,methicillin,Resistant,0.993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672628,Staphylococcus aureus,methicillin,Resistant,0.9959,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673005,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847521,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN11953856,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25296029,Staphylococcus aureus,methicillin,Susceptible,0.0432,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295939,Staphylococcus aureus,methicillin,Susceptible,0.0641,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448940,Staphylococcus aureus,methicillin,Susceptible,0.0104,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385495,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295917,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404067,Staphylococcus aureus,methicillin,Resistant,0.998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672462,Staphylococcus aureus,methicillin,Resistant,0.9964,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38228845,Staphylococcus aureus,methicillin,Susceptible,0.0507,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391225,Staphylococcus aureus,methicillin,Susceptible,0.153,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA6507717,Staphylococcus aureus,methicillin,Resistant,0.9879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13412181,Staphylococcus aureus,methicillin,Resistant,0.8421,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672588,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734696,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391177,Staphylococcus aureus,methicillin,Susceptible,0.0092,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385279,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672344,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734716,Staphylococcus aureus,methicillin,Resistant,0.9961,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3449047,Staphylococcus aureus,methicillin,Susceptible,0.0049,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577547,Staphylococcus aureus,methicillin,Resistant,0.6513,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672933,Staphylococcus aureus,methicillin,Resistant,0.9912,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340586,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602097,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171712,Staphylococcus aureus,methicillin,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295669,Staphylococcus aureus,methicillin,Susceptible,0.0152,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391411,Staphylococcus aureus,methicillin,Susceptible,0.0094,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391178,Staphylococcus aureus,methicillin,Susceptible,0.0113,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734752,Staphylococcus aureus,methicillin,Susceptible,0.012,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN13577538,Staphylococcus aureus,methicillin,Resistant,0.9092,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385328,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36726676,Staphylococcus aureus,methicillin,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391251,Staphylococcus aureus,methicillin,Susceptible,0.1089,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385233,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847460,Staphylococcus aureus,methicillin,Susceptible,0.0267,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400902,Staphylococcus aureus,methicillin,Resistant,0.9985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602071,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340727,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340122,Staphylococcus aureus,methicillin,Susceptible,0.0093,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340584,Staphylococcus aureus,methicillin,Susceptible,0.0078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295780,Staphylococcus aureus,methicillin,Susceptible,0.0296,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295833,Staphylococcus aureus,methicillin,Susceptible,0.0101,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404217,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672720,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295855,Staphylococcus aureus,methicillin,Susceptible,0.0134,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340560,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02391264,Staphylococcus aureus,methicillin,Resistant,0.9952,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698414,Staphylococcus aureus,methicillin,Resistant,0.9929,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448970,Staphylococcus aureus,methicillin,Susceptible,0.0066,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404099,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36733053,Staphylococcus aureus,methicillin,Resistant,0.9517,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698652,Staphylococcus aureus,methicillin,Resistant,0.9622,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295816,Staphylococcus aureus,methicillin,Susceptible,0.0082,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404211,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36728952,Staphylococcus aureus,methicillin,Susceptible,0.0414,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448908,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672595,Staphylococcus aureus,methicillin,Resistant,0.9818,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672447,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080615,Staphylococcus aureus,methicillin,Resistant,0.9966,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171683,Staphylococcus aureus,methicillin,Resistant,0.9827,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611700,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672599,Staphylococcus aureus,methicillin,Resistant,0.9821,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385324,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385273,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1324566,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA698576,Staphylococcus aureus,methicillin,Resistant,0.9976,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340697,Staphylococcus aureus,methicillin,Susceptible,0.0113,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404370,Staphylococcus aureus,methicillin,Susceptible,0.128,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5673077,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080731,Staphylococcus aureus,methicillin,Susceptible,0.0022,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340449,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448873,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672593,Staphylococcus aureus,methicillin,Resistant,0.9736,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385573,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672816,Staphylococcus aureus,methicillin,Resistant,0.9953,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295889,Staphylococcus aureus,methicillin,Susceptible,0.0081,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295773,Staphylococcus aureus,methicillin,Susceptible,0.019,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295905,Staphylococcus aureus,methicillin,Susceptible,0.0152,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862647,Staphylococcus aureus,methicillin,Resistant,0.9987,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171665,Staphylococcus aureus,methicillin,Resistant,0.9988,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400991,Staphylococcus aureus,methicillin,Resistant,0.9839,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06847505,Staphylococcus aureus,methicillin,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340065,Staphylococcus aureus,methicillin,Resistant,0.9476,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030186,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340490,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN17611689,Staphylococcus aureus,methicillin,Susceptible,0.0301,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385598,Staphylococcus aureus,methicillin,Resistant,0.9975,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340682,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734698,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404389,Staphylococcus aureus,methicillin,Susceptible,0.0727,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171789,Staphylococcus aureus,methicillin,Resistant,0.5475,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401087,Staphylococcus aureus,methicillin,Resistant,0.9979,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385424,Staphylococcus aureus,methicillin,Resistant,0.9859,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10080623,Staphylococcus aureus,methicillin,Resistant,0.9015,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404072,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385230,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385239,Staphylococcus aureus,methicillin,Resistant,0.9986,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602095,Staphylococcus aureus,methicillin,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104602129,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295654,Staphylococcus aureus,methicillin,Susceptible,0.0133,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09400997,Staphylococcus aureus,methicillin,Resistant,0.9867,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340600,Staphylococcus aureus,methicillin,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2340441,Staphylococcus aureus,methicillin,Susceptible,0.0181,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA862557,Staphylococcus aureus,methicillin,Resistant,0.9996,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734771,Staphylococcus aureus,methicillin,Resistant,0.9933,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385557,Staphylococcus aureus,methicillin,Resistant,0.9864,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN38637792,Staphylococcus aureus,methicillin,Resistant,0.997,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401055,Staphylococcus aureus,methicillin,Resistant,0.9943,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA734754,Staphylococcus aureus,methicillin,Resistant,0.9933,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171575,Staphylococcus aureus,methicillin,Resistant,0.6001,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672451,Staphylococcus aureus,methicillin,Resistant,0.9969,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09401030,Staphylococcus aureus,methicillin,Resistant,0.9992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672735,Staphylococcus aureus,methicillin,Resistant,0.9871,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295929,Staphylococcus aureus,methicillin,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN25295952,Staphylococcus aureus,methicillin,Resistant,0.55,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385262,Staphylococcus aureus,methicillin,Resistant,0.9989,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171565,Staphylococcus aureus,methicillin,Resistant,0.9968,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2385312,Staphylococcus aureus,methicillin,Resistant,0.9983,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672900,Staphylococcus aureus,methicillin,Resistant,0.9693,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA5672819,Staphylococcus aureus,methicillin,Resistant,0.9971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN14171739,Staphylococcus aureus,methicillin,Resistant,0.9973,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1030237,Staphylococcus aureus,methicillin,Resistant,0.9842,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404246,Staphylococcus aureus,methicillin,Resistant,0.9991,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404251,Staphylococcus aureus,methicillin,Resistant,0.999,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3448929,Staphylococcus aureus,methicillin,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
